,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
4564,Jeff Weaver,26,2003,New York Yankees,AL,7,9,5.99,32,24,3,0,0,0,159.1,211,113,106,16,47,2,93,11,0,2,735,4.26,1.619,11.9,0.9,2.7,5.3,1.98,0.0,0.0,0.0,101,61,0.623,0.0,AL East
9593,Jeff Weaver,30,2007,Seattle Mariners,AL,7,13,6.2,27,27,0,3,2,0,146.2,190,105,101,23,35,5,80,8,1,3,657,5.07,1.534,11.7,1.4,2.1,4.9,2.29,0.0,0.0,0.0,88,74,0.543,6.0,AL West
10041,Jeff Zimmerman,27,2000,Texas Rangers,AL,4,5,5.3,65,0,17,0,0,1,69.2,80,45,41,10,34,3,74,2,3,3,323,4.43,1.636,10.3,1.3,4.4,9.6,2.18,0.0,0.0,0.0,71,91,0.438,20.5,AL West
1594,Jeff Zimmerman,28,2001,Texas Rangers,AL,4,4,2.4,66,0,53,0,0,28,71.1,48,19,19,10,16,1,72,4,0,0,273,3.69,0.897,6.1,1.3,2.0,9.1,4.5,0.0,0.0,0.0,73,89,0.451,43.0,AL West
1977,Jeff Zimmerman,26,1999,Texas Rangers,AL,9,3,2.36,65,0,14,0,0,3,87.2,50,24,23,9,23,1,67,2,0,2,336,3.8,0.833,5.1,0.9,2.4,6.9,2.91,0.0,0.0,0.0,95,67,0.586,0.0,AL West
3500,Jeffrey Springs,25,2018,Texas Rangers,AL,1,1,3.38,18,2,4,0,0,0,32.0,32,14,12,4,14,1,31,1,0,3,141,4.25,1.438,9.0,1.1,3.9,8.7,2.21,0.0,0.0,0.0,67,95,0.414,36.0,AL West
6488,Jeffrey Springs,27,2020,Boston Red Sox,AL,0,2,7.08,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,4.81,1.82,13.3,2.2,3.1,12.4,4.0,0.0,0.0,0.0,24,36,0.4,16.0,AL East
2609,Jeffrey Springs,28,2021,Tampa Bay Rays,AL,5,1,3.43,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,3.91,1.097,7.1,1.8,2.8,12.7,4.5,0.0,0.0,0.0,100,62,0.617,0.0,AL East
3524,Jeffrey Springs,26,2019,Texas Rangers,AL,4,1,6.4,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,4.98,1.887,10.6,1.1,6.4,8.9,1.39,0.0,0.0,0.0,78,84,0.481,29.0,AL West
6251,Jeffrey Springs,29,2022,Tampa Bay Rays,AL,9,5,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,3.04,1.071,7.6,0.9,2.1,9.6,4.65,0.0,0.0,0.0,86,76,0.531,13.0,AL East
291,Jefry Rodriguez,25,2019,Cleveland Indians,AL,1,5,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,4.54,1.479,9.3,1.0,4.1,6.4,1.57,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
1267,Jensen Lewis,25,2009,Cleveland Indians,AL,2,4,4.61,47,0,15,0,0,1,66.1,62,37,34,13,29,3,62,2,1,2,285,5.18,1.372,8.4,1.8,3.9,8.4,2.14,0.0,0.0,0.0,65,97,0.401,21.5,AL Central
1294,Jensen Lewis,26,2010,Cleveland Indians,AL,4,2,2.97,37,0,11,0,0,0,36.1,28,12,12,1,19,1,29,0,0,0,153,3.41,1.294,6.9,0.2,4.7,7.2,1.53,0.0,0.0,0.0,69,93,0.426,25.0,AL Central
1245,Jensen Lewis,24,2008,Cleveland Indians,AL,0,4,3.82,51,0,28,0,0,13,66.0,68,29,28,8,27,3,52,5,0,0,292,4.59,1.439,9.3,1.1,3.7,7.1,1.93,0.0,0.0,0.0,81,81,0.5,7.5,AL Central
1210,Jensen Lewis,23,2007,Cleveland Indians,AL,1,1,2.15,26,0,5,0,0,0,29.1,26,8,7,1,10,1,34,1,0,1,125,2.49,1.227,8.0,0.3,3.1,10.4,3.4,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
5264,Jered Weaver,25,2008,Los Angeles Angels,AL,11,10,4.33,30,30,0,0,0,0,176.2,173,88,85,20,54,4,152,6,0,3,745,3.9,1.285,8.8,1.0,2.8,7.7,2.81,0.0,0.0,0.0,100,62,0.617,0.0,AL West
3360,Jered Weaver,32,2015,Los Angeles Angels,AL,7,12,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,4.81,1.233,9.2,1.4,1.9,5.1,2.73,0.0,0.0,0.0,85,77,0.525,3.0,AL West
9020,Jered Weaver,27,2010,Los Angeles Angels,AL,13,12,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,3.06,1.074,7.5,0.9,2.2,9.3,4.31,24.0,0.0,0.12,80,82,0.494,10.0,AL West
9039,Jered Weaver,28,2011,Los Angeles Angels,AL,18,8,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,3.2,1.01,7.0,0.8,2.1,7.6,3.54,97.0,0.0,0.49,86,76,0.531,10.0,AL West
6424,Jered Weaver,29,2012,Los Angeles Angels,AL,20,5,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,3.75,1.018,7.0,1.0,2.1,6.8,3.16,70.0,0.0,0.36,89,73,0.549,5.0,AL West
7016,Jered Weaver,26,2009,Los Angeles Angels,AL,16,8,3.75,33,33,0,4,2,0,211.0,196,91,88,26,66,3,174,4,0,3,882,4.04,1.242,8.4,1.1,2.8,7.4,2.64,0.0,0.0,0.0,97,65,0.599,0.0,AL West
7565,Jered Weaver,30,2013,Los Angeles Angels,AL,11,8,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,3.82,1.14,8.1,1.0,2.2,6.8,3.16,0.0,0.0,0.0,78,84,0.481,18.0,AL West
7803,Jered Weaver,23,2006,Los Angeles Angels,AL,11,2,2.56,19,19,0,0,0,0,123.0,94,36,35,15,33,1,105,3,0,2,490,3.9,1.033,6.9,1.1,2.4,7.7,3.18,0.0,0.0,0.0,89,73,0.549,4.0,AL West
7819,Jered Weaver,24,2007,Los Angeles Angels,AL,13,7,3.91,28,28,0,0,0,0,161.0,178,77,70,17,45,3,115,2,0,4,695,4.06,1.385,10.0,1.0,2.5,6.4,2.56,0.0,0.0,0.0,94,68,0.58,0.0,AL West
10146,Jered Weaver,31,2014,Los Angeles Angels,AL,18,9,3.59,34,34,0,1,0,0,213.1,193,87,85,27,65,1,169,6,0,3,888,4.19,1.209,8.1,1.1,2.7,7.1,2.6,0.0,0.0,0.0,98,64,0.605,0.0,AL West
61,Jered Weaver,33,2016,Los Angeles Angels,AL,12,12,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,5.62,1.461,10.6,1.9,2.6,5.2,2.02,0.0,0.0,0.0,74,88,0.457,21.0,AL West
9326,Jeremy Accardo,28,2010,Toronto Blue Jays,AL,0,1,8.1,5,0,2,0,0,0,6.2,12,6,6,0,3,0,3,1,0,2,34,3.98,2.25,16.2,0.0,4.1,4.1,1.0,0.0,0.0,0.0,85,77,0.525,11.0,AL East
137,Jeremy Accardo,24,2006,Toronto Blue Jays,AL,2,4,5.35,65,0,27,0,0,3,69.0,76,42,41,7,20,5,54,1,1,4,297,3.81,1.391,9.9,0.9,2.6,7.0,2.7,0.0,0.0,0.0,87,75,0.537,10.0,AL East
178,Jeremy Accardo,26,2008,Toronto Blue Jays,AL,0,3,6.57,16,0,6,0,0,4,12.1,15,10,9,1,4,2,5,1,0,1,56,4.59,1.541,10.9,0.7,2.9,3.6,1.25,0.0,0.0,0.0,86,76,0.531,11.0,AL East
7542,Jeremy Accardo,27,2009,Toronto Blue Jays,AL,0,0,2.55,26,0,5,0,0,1,24.2,23,8,7,2,17,1,18,2,0,0,107,5.0,1.622,8.4,0.7,6.2,6.6,1.06,0.0,0.0,0.0,75,87,0.463,28.0,AL East
376,Jeremy Accardo,30,2012,Oakland Athletics,AL,0,0,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,3.87,1.554,10.1,0.7,3.9,7.0,1.81,0.0,0.0,0.0,94,68,0.58,0.0,AL West
5640,Jeremy Accardo,29,2011,Baltimore Orioles,AL,3,3,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,5.04,1.619,10.3,1.2,4.3,5.5,1.28,0.0,0.0,0.0,69,93,0.426,28.0,AL East
156,Jeremy Accardo,25,2007,Toronto Blue Jays,AL,4,4,2.14,64,0,48,0,0,30,67.1,51,19,16,4,24,2,57,2,1,0,275,3.48,1.114,6.8,0.5,3.2,7.6,2.38,0.0,0.0,0.0,83,79,0.512,13.0,AL East
5866,Jeremy Affeldt,26,2005,Kansas City Royals,AL,0,2,5.26,49,0,13,0,0,0,49.2,56,35,29,3,29,2,39,0,0,5,232,3.99,1.711,10.1,0.5,5.3,7.1,1.34,0.0,0.0,0.0,56,106,0.346,43.0,AL Central
3905,Jeremy Affeldt,24,2003,Kansas City Royals,AL,7,6,3.93,36,18,5,0,0,4,126.0,126,58,55,12,38,1,98,5,2,2,533,3.74,1.302,9.0,0.9,2.7,7.0,2.58,0.0,0.0,0.0,83,79,0.512,7.0,AL Central
9816,Jeremy Affeldt,25,2004,Kansas City Royals,AL,3,4,4.95,38,8,26,0,0,13,76.1,91,49,42,6,32,2,49,3,3,4,344,4.16,1.611,10.7,0.7,3.8,5.8,1.53,0.0,0.0,0.0,58,104,0.358,34.0,AL Central
8580,Jeremy Affeldt,23,2002,Kansas City Royals,AL,3,4,4.64,34,7,4,0,0,0,77.2,85,41,40,8,37,4,67,3,2,5,353,4.12,1.571,9.8,0.9,4.3,7.8,1.81,0.0,0.0,0.0,62,100,0.383,32.5,AL Central
342,Jeremy Beasley,25,2021,Toronto Blue Jays,AL,0,1,7.71,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,8.1,1.714,6.8,2.9,8.7,12.5,1.44,0.0,0.0,0.0,91,71,0.562,9.0,AL East
2573,Jeremy Beasley,26,2022,Toronto Blue Jays,AL,0,0,4.8,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,5.45,1.267,8.4,2.4,3.0,11.4,3.8,0.0,0.0,0.0,92,70,0.568,7.0,AL East
782,Jeremy Bleich,31,2018,Oakland Athletics,AL,0,0,54.0,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,6.16,6.0,54.0,0.0,0.0,27.0,,0.0,0.0,0.0,97,65,0.599,6.0,AL West
3641,Jeremy Bonderman,30,2013,Detroit Tigers,AL,2,4,5.4,18,7,4,0,0,0,55.0,58,36,33,7,27,3,32,2,0,3,246,5.12,1.545,9.5,1.1,4.4,5.2,1.19,0.0,0.0,0.0,93,69,0.574,0.0,AL Central
5606,Jeremy Bonderman,26,2009,Detroit Tigers,AL,0,1,8.71,8,1,1,0,0,0,10.1,16,10,10,4,8,0,5,1,0,0,53,9.77,2.323,13.9,3.5,7.0,4.4,0.63,0.0,0.0,0.0,86,77,0.528,1.0,AL Central
6196,Jeremy Bonderman,22,2005,Detroit Tigers,AL,14,13,4.57,29,29,0,4,0,0,189.0,199,101,96,21,57,0,145,4,1,5,801,3.9,1.354,9.5,1.0,2.7,6.9,2.54,0.0,0.0,0.0,71,91,0.438,28.0,AL Central
7230,Jeremy Bonderman,25,2008,Detroit Tigers,AL,3,4,4.29,12,12,0,0,0,0,71.1,75,39,34,9,36,2,44,3,0,1,319,5.18,1.556,9.5,1.1,4.5,5.6,1.22,0.0,0.0,0.0,74,88,0.457,14.5,AL Central
5623,Jeremy Bonderman,27,2010,Detroit Tigers,AL,8,10,5.53,30,29,0,0,0,0,171.0,187,113,105,25,60,1,112,10,0,8,754,4.9,1.444,9.8,1.3,3.2,5.9,1.87,0.0,0.0,0.0,81,81,0.5,13.0,AL Central
3929,Jeremy Bonderman,21,2004,Detroit Tigers,AL,11,13,4.89,33,32,0,2,2,0,184.0,168,101,100,24,73,5,168,10,0,7,793,4.27,1.31,8.2,1.2,3.6,8.2,2.3,0.0,0.0,0.0,72,90,0.444,20.0,AL Central
6331,Jeremy Bonderman,24,2007,Detroit Tigers,AL,11,9,5.01,28,28,0,0,0,0,174.1,193,105,97,23,48,6,145,4,1,12,753,4.19,1.382,10.0,1.2,2.5,7.5,3.02,0.0,0.0,0.0,88,74,0.543,8.0,AL Central
6311,Jeremy Bonderman,23,2006,Detroit Tigers,AL,14,8,4.08,34,34,0,0,0,0,214.0,214,104,97,18,64,7,202,3,1,3,903,3.29,1.299,9.0,0.8,2.7,8.5,3.16,0.0,0.0,0.0,95,67,0.586,1.0,AL Central
9971,Jeremy Bonderman,20,2003,Detroit Tigers,AL,6,19,5.56,33,28,0,0,0,0,162.0,193,118,100,23,58,2,108,4,2,12,727,4.69,1.549,10.7,1.3,3.2,6.0,1.86,0.0,0.0,0.0,43,119,0.265,47.0,AL Central
7640,Jeremy Fikac,28,2003,Oakland Athletics,AL,0,1,4.5,14,0,1,0,0,0,16.0,14,8,8,4,11,1,9,3,0,0,71,7.78,1.563,7.9,2.3,6.2,5.1,0.82,0.0,0.0,0.0,96,66,0.593,0.0,AL West
7361,Jeremy Guthrie,26,2005,Cleveland Indians,AL,0,0,6.0,1,0,1,0,0,0,6.0,9,4,4,2,2,0,3,0,0,0,29,7.35,1.833,13.5,3.0,3.0,4.5,1.5,0.0,0.0,0.0,93,69,0.574,6.0,AL Central
8726,Jeremy Guthrie,25,2004,Cleveland Indians,AL,0,0,4.63,6,0,2,0,0,0,11.2,9,6,6,1,6,0,7,1,0,1,49,4.76,1.286,6.9,0.8,4.6,5.4,1.17,0.0,0.0,0.0,80,82,0.494,12.0,AL Central
726,Jeremy Guthrie,35,2014,Kansas City Royals,AL,13,11,4.13,32,32,0,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,4.32,1.303,9.5,1.0,2.2,5.5,2.53,0.0,0.0,0.0,89,73,0.549,1.0,AL Central
2853,Jeremy Guthrie,29,2008,Baltimore Orioles,AL,10,12,3.63,30,30,0,1,0,0,190.2,176,82,77,24,58,2,120,7,0,3,796,4.53,1.227,8.3,1.1,2.7,5.7,2.07,0.0,0.0,0.0,68,93,0.422,28.5,AL East
1093,Jeremy Guthrie,34,2013,Kansas City Royals,AL,15,12,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,4.79,1.394,10.0,1.3,2.5,4.7,1.88,0.0,0.0,0.0,86,76,0.531,7.0,AL Central
1069,Jeremy Guthrie,33,2012,Kansas City Royals,AL,8,12,4.76,33,29,0,0,0,0,181.2,206,109,96,30,50,2,101,9,2,2,788,5.1,1.409,10.2,1.5,2.5,5.0,2.02,0.0,0.0,0.0,72,90,0.444,16.0,AL Central
2826,Jeremy Guthrie,28,2007,Baltimore Orioles,AL,7,5,3.7,32,26,3,0,0,0,175.1,165,78,72,23,47,2,123,4,1,8,723,4.41,1.209,8.5,1.2,2.4,6.3,2.62,0.0,0.0,0.0,69,93,0.426,27.0,AL East
6150,Jeremy Guthrie,27,2006,Cleveland Indians,AL,0,0,6.98,9,1,1,0,0,0,19.1,24,15,15,2,15,1,14,2,0,3,93,5.68,2.017,11.2,0.9,7.0,6.5,0.93,0.0,0.0,0.0,78,84,0.481,18.0,AL Central
5641,Jeremy Guthrie,32,2011,Baltimore Orioles,AL,9,17,4.33,34,32,1,2,0,0,208.0,213,113,100,26,66,5,130,9,0,0,889,4.48,1.341,9.2,1.1,2.9,5.6,1.97,0.0,0.0,0.0,69,93,0.426,28.0,AL East
4460,Jeremy Guthrie,31,2010,Baltimore Orioles,AL,11,14,3.83,32,32,0,0,0,0,209.1,193,93,89,25,50,1,119,16,1,1,872,4.44,1.161,8.3,1.1,2.1,5.1,2.38,0.0,0.0,0.0,66,96,0.407,30.0,AL East
4440,Jeremy Guthrie,30,2009,Baltimore Orioles,AL,10,17,5.04,33,33,0,1,0,0,200.0,224,120,112,35,60,1,110,9,1,1,874,5.31,1.42,10.1,1.6,2.7,5.0,1.83,0.0,0.0,0.0,64,98,0.395,39.0,AL East
10278,Jeremy Guthrie,36,2015,Kansas City Royals,AL,8,8,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,5.61,1.551,11.3,1.8,2.7,5.1,1.91,0.0,0.0,0.0,95,67,0.586,0.0,AL Central
6813,Jeremy Hellickson,23,2010,Tampa Bay Rays,AL,4,0,3.47,10,4,0,0,0,0,36.1,32,14,14,5,8,2,33,2,0,2,149,3.88,1.101,7.9,1.2,2.0,8.2,4.13,0.0,0.0,0.0,96,66,0.593,0.0,AL East
3110,Jeremy Hellickson,24,2011,Tampa Bay Rays,AL,13,10,2.95,29,29,0,2,1,0,189.0,146,64,62,21,72,8,117,4,1,8,774,4.44,1.153,7.0,1.0,3.4,5.6,1.63,0.0,0.0,0.0,91,71,0.562,6.0,AL East
4879,Jeremy Hellickson,27,2014,Tampa Bay Rays,AL,1,5,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,4.15,1.445,10.0,1.1,3.0,7.6,2.57,0.0,0.0,0.0,77,85,0.475,19.0,AL East
4858,Jeremy Hellickson,26,2013,Tampa Bay Rays,AL,12,10,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,4.22,1.351,9.6,1.2,2.6,7.0,2.7,0.0,0.0,0.0,92,71,0.564,5.5,AL East
4723,Jeremy Hellickson,30,2017,Baltimore Orioles,AL,8,11,5.43,30,30,0,0,0,0,164.0,160,105,99,35,47,2,96,8,1,4,695,5.77,1.262,8.8,1.9,2.6,5.3,2.04,0.0,0.0,0.0,75,87,0.463,18.0,AL East
4839,Jeremy Hellickson,25,2012,Tampa Bay Rays,AL,10,11,3.1,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,4.6,1.254,8.3,1.3,3.0,6.3,2.1,0.0,0.0,0.0,90,72,0.556,5.0,AL East
4627,Jeremy Hernandez,26,1993,Cleveland Indians,AL,6,7,3.63,70,0,31,0,0,8,111.2,116,52,45,14,34,7,70,0,2,2,467,4.28,1.343,9.3,1.1,2.7,5.6,2.06,0.0,0.0,0.0,76,86,0.469,19.0,AL East
3906,Jeremy Hill,25,2003,Kansas City Royals,AL,0,0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,3.03,1.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,83,79,0.512,7.0,AL Central
8581,Jeremy Hill,24,2002,Kansas City Royals,AL,0,1,3.86,10,0,6,0,0,0,9.1,8,4,4,1,8,1,7,0,0,1,43,5.43,1.714,7.7,1.0,7.7,6.8,0.88,0.0,0.0,0.0,62,100,0.383,32.5,AL Central
1046,Jeremy Jeffress,23,2011,Kansas City Royals,AL,1,1,4.7,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,4.33,1.5,7.0,0.6,6.5,7.6,1.18,0.0,0.0,0.0,71,91,0.438,24.0,AL Central
1070,Jeremy Jeffress,24,2012,Kansas City Royals,AL,0,0,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,4.07,2.4,12.8,0.0,8.8,8.8,1.0,0.0,0.0,0.0,72,90,0.444,16.0,AL Central
1349,Jeremy Jeffress,25,2013,Toronto Blue Jays,AL,1,0,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,3.44,1.258,7.0,0.9,4.4,10.5,2.4,0.0,0.0,0.0,74,88,0.457,23.0,AL East
419,Jeremy Jeffress,28,2016,Texas Rangers,AL,3,2,2.33,59,0,41,0,0,27,58.0,55,17,15,2,18,3,42,4,0,3,241,3.28,1.259,8.5,0.3,2.8,6.5,2.33,0.0,0.0,0.0,95,67,0.586,0.0,AL West
1268,Jeremy Sowers,26,2009,Cleveland Indians,AL,6,11,5.25,23,22,1,0,0,0,123.1,134,73,72,11,52,3,51,3,0,2,545,4.77,1.508,9.8,0.8,3.8,3.7,0.98,0.0,0.0,0.0,65,97,0.401,21.5,AL Central
1211,Jeremy Sowers,24,2007,Cleveland Indians,AL,1,6,6.42,13,13,0,0,0,0,67.1,84,49,48,10,21,2,24,4,0,3,303,5.57,1.559,11.2,1.3,2.8,3.2,1.14,0.0,0.0,0.0,96,66,0.593,0.0,AL Central
1246,Jeremy Sowers,25,2008,Cleveland Indians,AL,4,9,5.58,22,22,0,0,0,0,121.0,141,84,75,18,39,1,64,3,1,3,533,5.05,1.488,10.5,1.3,2.9,4.8,1.64,0.0,0.0,0.0,81,81,0.5,7.5,AL Central
6151,Jeremy Sowers,23,2006,Cleveland Indians,AL,7,4,3.57,14,14,0,2,2,0,88.1,85,36,35,10,20,1,35,2,0,1,360,4.57,1.189,8.7,1.0,2.0,3.6,1.75,0.0,0.0,0.0,78,84,0.481,18.0,AL Central
8727,Jeriome Robertson,27,2004,Cleveland Indians,AL,1,1,12.21,8,0,2,0,0,0,14.0,22,22,19,5,9,2,6,2,0,1,75,9.19,2.214,14.1,3.2,5.8,3.9,0.67,0.0,0.0,0.0,80,82,0.494,12.0,AL Central
1804,Jermaine Palacios,25,2022,Minnesota Twins,AL,0,0,0.0,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0.11,1.5,13.5,0.0,0.0,13.5,,0.0,0.0,0.0,78,84,0.481,14.0,AL Central
2376,Jermaine Van Buren,25,2006,Boston Red Sox,AL,1,0,11.77,10,0,0,0,0,0,13.0,14,17,17,1,15,1,8,0,0,0,65,6.38,2.231,9.7,0.7,10.4,5.5,0.53,0.0,0.0,0.0,86,76,0.531,11.0,AL East
9040,Jerome Williams,29,2011,Los Angeles Angels,AL,4,0,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,4.62,1.364,9.2,1.2,3.1,5.7,1.87,0.0,0.0,0.0,86,76,0.531,10.0,AL West
6425,Jerome Williams,30,2012,Los Angeles Angels,AL,6,8,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,4.15,1.264,9.1,1.1,2.3,6.4,2.8,0.0,0.0,0.0,89,73,0.549,5.0,AL West
7566,Jerome Williams,31,2013,Los Angeles Angels,AL,9,10,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,4.6,1.394,9.6,1.2,2.9,5.7,1.95,0.0,0.0,0.0,78,84,0.481,18.0,AL West
5195,Jerrod Riggan,28,2002,Cleveland Indians,AL,2,1,7.64,29,0,9,0,0,0,33.0,53,28,28,3,18,4,22,0,1,4,165,4.45,2.152,14.5,0.8,4.9,6.0,1.22,0.0,0.0,0.0,74,88,0.457,20.5,AL Central
1655,Jerrod Riggan,29,2003,Cleveland Indians,AL,0,0,9.0,2,0,1,0,0,0,4.0,7,4,4,0,1,0,2,0,1,0,19,2.78,2.0,15.8,0.0,2.3,4.5,2.0,0.0,0.0,0.0,68,94,0.42,22.0,AL Central
399,Jerry Blevins,29,2013,Oakland Athletics,AL,5,0,3.15,67,0,14,0,0,0,60.0,47,23,21,7,17,2,52,4,0,2,245,3.88,1.067,7.1,1.1,2.6,7.8,3.06,0.0,0.0,0.0,96,66,0.593,0.0,AL West
6086,Jerry Blevins,25,2009,Oakland Athletics,AL,0,0,4.84,20,0,5,0,0,0,22.1,19,12,12,2,6,1,23,0,0,0,90,3.01,1.119,7.7,0.8,2.4,9.3,3.83,0.0,0.0,0.0,75,87,0.463,22.0,AL West
377,Jerry Blevins,28,2012,Oakland Athletics,AL,5,1,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,4.21,1.071,6.2,1.0,3.4,7.4,2.16,0.0,0.0,0.0,94,68,0.58,0.0,AL West
6130,Jerry Blevins,27,2011,Oakland Athletics,AL,0,0,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,3.7,1.341,7.6,0.6,4.4,8.3,1.86,0.0,0.0,0.0,74,88,0.457,22.0,AL West
6108,Jerry Blevins,26,2010,Oakland Athletics,AL,2,1,3.7,63,0,9,0,0,1,48.2,54,20,20,7,18,1,46,1,0,0,220,4.23,1.479,10.0,1.3,3.3,8.5,2.56,0.0,0.0,0.0,81,81,0.5,9.0,AL West
4084,Jerry Blevins,23,2007,Oakland Athletics,AL,0,1,9.64,6,0,1,0,0,0,4.2,8,6,5,1,2,0,3,0,0,0,25,6.03,2.143,15.4,1.9,3.9,5.8,1.5,0.0,0.0,0.0,76,86,0.469,18.0,AL West
4105,Jerry Blevins,24,2008,Oakland Athletics,AL,1,3,3.11,36,0,8,0,0,0,37.2,32,14,13,2,13,2,35,3,0,0,156,3.24,1.195,7.6,0.5,3.1,8.4,2.69,0.0,0.0,0.0,75,86,0.466,24.5,AL West
4628,Jerry Dipoto,25,1993,Cleveland Indians,AL,4,4,2.4,46,0,26,0,0,11,56.1,57,21,15,0,30,7,41,1,0,0,247,3.18,1.544,9.1,0.0,4.8,6.6,1.37,0.0,0.0,0.0,76,86,0.469,19.0,AL East
4648,Jerry Dipoto,26,1994,Cleveland Indians,AL,0,0,8.04,7,0,1,0,0,0,15.2,26,14,14,1,10,0,9,1,0,0,79,4.92,2.298,14.9,0.6,5.7,5.2,0.9,0.0,0.0,0.0,66,47,0.584,1.0,AL Central
8046,Jerry Don Gleaton,33,1991,Detroit Tigers,AL,3,2,4.06,47,0,16,0,0,2,75.1,74,37,34,7,39,8,47,0,1,1,319,4.37,1.5,8.8,0.8,4.7,5.6,1.21,0.0,0.0,0.0,84,78,0.519,7.0,AL East
9859,Jerry Don Gleaton,32,1990,Detroit Tigers,AL,1,3,2.94,57,0,34,0,0,13,82.2,62,27,27,5,25,2,56,3,1,2,325,3.26,1.052,6.8,0.5,2.7,6.1,2.24,0.0,0.0,0.0,79,83,0.488,9.0,AL East
2960,Jerry Kutzler,25,1990,Chicago White Sox,AL,2,1,6.03,7,7,0,0,0,0,31.1,38,23,21,2,14,1,21,0,0,1,141,3.64,1.66,10.9,0.6,4.0,6.0,1.5,0.0,0.0,0.0,94,68,0.58,9.0,AL West
8978,Jerry Nielsen,25,1992,New York Yankees,AL,1,0,4.58,20,0,12,0,0,0,19.2,17,10,10,1,18,2,12,0,0,1,90,4.97,1.78,7.8,0.5,8.2,5.5,0.67,0.0,0.0,0.0,76,86,0.469,20.0,AL East
9793,Jerry Nielsen,26,1993,California Angels,AL,0,0,8.03,10,0,3,0,0,0,12.1,18,13,11,1,4,0,8,1,1,0,62,3.96,1.784,13.1,0.7,2.9,5.8,2.0,0.0,0.0,0.0,71,91,0.438,23.0,AL West
10337,Jerry Reed,34,1990,Boston Red Sox,AL,2,2,4.82,33,0,16,0,0,2,52.1,63,31,28,2,19,2,19,0,1,7,234,3.67,1.567,10.8,0.3,3.3,3.3,1.0,0.0,0.0,0.0,88,74,0.543,0.0,AL East
7922,Jerry Vasto,26,2018,Kansas City Royals,AL,0,1,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,5.7,1.846,12.5,2.1,4.2,8.3,2.0,0.0,0.0,0.0,58,104,0.358,33.0,AL Central
1295,Jess Todd,24,2010,Cleveland Indians,AL,0,0,7.5,5,0,2,0,0,0,6.0,9,5,5,0,3,0,9,0,0,1,30,1.58,2.0,13.5,0.0,4.5,13.5,3.0,0.0,0.0,0.0,69,93,0.426,25.0,AL Central
