,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
7133,Joe Blanton,28,2009,Philadelphia Phillies,NL,12,8,4.05,31,31,0,0,0,0,195.1,198,89,88,30,59,4,163,8,0,7,837,4.45,1.316,9.1,1.4,2.7,7.5,2.76,0.0,0.0,0.0,93,69,0.574,0.0,NL East
304,Joe Blanton,36,2017,Washington Nationals,NL,2,4,5.68,51,0,13,0,0,0,44.1,53,29,28,10,13,2,39,1,0,1,195,5.28,1.489,10.8,2.0,2.6,7.9,3.0,0.0,0.0,0.0,97,65,0.599,0.0,NL East
2892,Joe Blanton,27,2008,Philadelphia Phillies,NL,9,12,4.69,33,33,0,0,0,0,197.2,211,110,103,22,66,3,111,4,0,2,855,4.52,1.401,9.6,1.0,3.0,5.1,1.68,0.0,0.0,0.0,92,70,0.568,0.0,NL East
9424,Joe Boever,29,1990,Philadelphia Phillies,NL,3,6,3.36,67,0,34,0,0,14,88.1,77,35,33,6,51,12,75,0,2,3,388,3.72,1.449,7.8,0.6,5.2,7.6,1.47,0.0,0.0,0.0,77,85,0.475,18.0,NL East
5635,Joe Boever,30,1991,Philadelphia Phillies,NL,3,5,3.84,68,0,27,0,0,0,98.1,90,45,42,10,54,11,89,0,1,6,431,4.02,1.464,8.2,0.9,4.9,8.1,1.65,0.0,0.0,0.0,78,84,0.481,20.0,NL East
10503,Joe Boever,35,1996,Pittsburgh Pirates,NL,0,2,5.4,13,0,9,0,0,2,15.0,17,11,9,2,6,0,6,1,0,3,68,5.51,1.533,10.2,1.2,3.6,3.6,1.0,0.0,0.0,0.0,73,89,0.451,15.0,NL Central
4074,Joe Boever,31,1992,Houston Astros,NL,3,6,2.51,81,0,26,0,0,2,111.1,103,38,31,3,45,9,67,4,0,4,479,3.25,1.329,8.3,0.2,3.6,5.4,1.49,0.0,0.0,0.0,81,81,0.5,17.0,NL West
9250,Joe Borowski,25,1996,Atlanta Braves,NL,2,4,4.85,22,0,8,0,0,0,26.0,33,15,14,4,13,4,15,1,0,1,121,5.63,1.769,11.4,1.4,4.5,5.2,1.15,0.0,0.0,0.0,96,66,0.593,0.0,NL East
10390,Joe Borowski,30,2001,Chicago Cubs,NL,0,1,32.4,1,1,0,0,0,0,1.2,6,6,6,1,3,0,1,0,0,0,13,15.05,5.4,32.4,5.4,16.2,5.4,0.33,0.0,0.0,0.0,88,74,0.543,5.0,NL Central
6540,Joe Borowski,33,2004,Chicago Cubs,NL,2,4,8.02,22,0,19,0,0,9,21.1,27,19,19,3,15,2,17,0,0,0,106,5.39,1.969,11.4,1.3,6.3,7.2,1.13,0.0,0.0,0.0,89,73,0.549,16.0,NL Central
6666,Joe Borowski,35,2006,Florida Marlins,NL,3,3,3.75,72,0,60,0,0,36,69.2,63,31,29,7,33,7,64,2,0,1,304,4.12,1.378,8.1,0.9,4.3,8.3,1.94,0.0,0.0,0.0,78,84,0.481,19.0,NL East
4256,Joe Borowski,31,2002,Chicago Cubs,NL,4,4,2.73,73,0,25,0,0,2,95.2,84,31,29,10,29,6,97,1,0,1,391,3.23,1.181,7.9,0.9,2.7,9.1,3.34,0.0,0.0,0.0,67,95,0.414,30.0,NL Central
7089,Joe Borowski,32,2003,Chicago Cubs,NL,2,2,2.63,68,0,59,0,0,33,68.1,53,23,20,5,19,1,66,1,0,0,280,2.93,1.054,7.0,0.7,2.5,8.7,3.47,0.0,0.0,0.0,88,74,0.543,0.0,NL Central
7531,Joe Crawford,27,1997,New York Mets,NL,4,3,3.3,19,2,9,0,0,0,46.1,36,18,17,7,13,1,25,0,1,0,182,4.84,1.058,7.0,1.4,2.5,4.9,1.92,0.0,0.0,0.0,88,74,0.543,13.0,NL East
8979,Joe Davenport,25,2001,Colorado Rockies,NL,0,0,3.48,7,0,3,0,0,0,10.1,8,7,4,1,7,0,8,0,0,0,44,4.79,1.452,7.0,0.9,6.1,7.0,1.14,0.0,0.0,0.0,73,89,0.451,19.0,NL West
6471,Joe Fontenot,21,1998,Florida Marlins,NL,0,7,6.33,8,8,0,0,0,0,42.2,56,34,30,5,20,1,24,5,0,6,204,5.3,1.781,11.8,1.1,4.2,5.1,1.2,0.0,0.0,0.0,54,108,0.333,52.0,NL East
5685,Joe Grahe,31,1999,Philadelphia Phillies,NL,1,4,3.86,13,5,4,0,0,0,32.2,40,16,14,1,17,0,16,3,1,2,153,4.39,1.745,11.0,0.3,4.7,4.4,0.94,0.0,0.0,0.0,77,85,0.475,26.0,NL East
567,Joe Grahe,27,1995,Colorado Rockies,NL,4,3,5.08,17,9,0,0,0,0,56.2,69,42,32,6,27,2,27,3,2,3,265,5.11,1.694,11.0,1.0,4.3,4.3,1.0,0.0,0.0,0.0,77,67,0.535,1.0,NL West
7357,Joe Harvey,27,2019,Colorado Rockies,NL,1,0,5.0,18,0,7,0,0,0,18.0,18,11,10,3,13,0,17,2,0,0,84,5.99,1.722,9.0,1.5,6.5,8.5,1.31,0.0,0.0,0.0,71,91,0.438,35.0,NL West
830,Joe Harvey,28,2020,Colorado Rockies,NL,0,0,0.0,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,2.89,0.9,8.1,0.0,0.0,5.4,,0.0,0.0,0.0,26,34,0.433,17.0,NL West
7305,Joe Horgan,28,2005,Washington Nationals,NL,0,0,21.0,8,0,1,0,0,0,6.0,19,15,14,0,4,0,5,1,0,1,44,3.85,3.833,28.5,0.0,6.0,7.5,1.25,0.0,0.0,0.0,81,81,0.5,9.0,NL East
10428,Joe Horgan,27,2004,Montreal Expos,NL,4,1,3.15,47,0,12,0,0,2,40.0,35,18,14,5,22,3,30,3,0,0,178,5.05,1.425,7.9,1.1,5.0,6.8,1.36,0.0,0.0,0.0,67,95,0.414,29.0,NL East
4518,Joe Hudson,27,1998,Milwaukee Brewers,NL,0,0,162.0,1,0,0,0,0,0,0.1,2,6,6,0,4,1,0,0,0,0,7,39.14,18.0,54.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,74,88,0.457,28.0,NL Central
9644,Joe Inglett,32,2010,Milwaukee Brewers,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,3.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,77,85,0.475,14.0,NL Central
2935,Joe Kelly,32,2020,Los Angeles Dodgers,NL,0,0,1.8,12,1,2,0,0,0,10.0,8,3,2,0,7,0,9,0,0,3,42,3.49,1.5,7.2,0.0,6.3,8.1,1.29,0.0,0.0,0.0,43,17,0.717,0.0,NL West
2910,Joe Kelly,31,2019,Los Angeles Dodgers,NL,5,4,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,3.78,1.383,8.6,1.1,3.9,10.9,2.82,0.0,0.0,0.0,106,56,0.654,0.0,NL West
5207,Joe Kelly,33,2021,Los Angeles Dodgers,NL,2,0,2.86,48,0,7,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,3.08,0.977,5.7,0.6,3.1,10.2,3.33,0.0,0.0,0.0,106,56,0.654,1.0,NL West
3403,Joe Kelly,25,2013,St. Louis Cardinals,NL,10,5,2.69,37,15,8,0,0,0,124.0,124,42,37,10,44,4,79,5,0,3,532,4.01,1.355,9.0,0.7,3.2,5.7,1.8,0.0,0.0,0.0,97,65,0.599,0.0,NL Central
3386,Joe Kelly,24,2012,St. Louis Cardinals,NL,5,7,3.53,24,16,4,0,0,0,107.0,112,50,42,10,36,2,75,3,0,4,457,4.0,1.383,9.4,0.8,3.0,6.3,2.08,0.0,0.0,0.0,88,74,0.543,9.0,NL Central
1117,Joe Kennedy,25,2004,Colorado Rockies,NL,9,7,3.66,27,27,0,1,0,0,162.1,163,68,66,17,67,12,117,8,0,5,705,4.35,1.417,9.0,0.9,3.7,6.5,1.75,0.0,0.0,0.0,68,94,0.42,25.0,NL West
8806,Joe Klink,31,1993,Florida Marlins,NL,0,2,5.02,59,0,10,0,0,0,37.2,37,22,21,0,24,4,22,0,2,1,168,3.73,1.619,8.8,0.0,5.7,5.3,0.92,0.0,0.0,0.0,64,98,0.395,33.0,NL East
8172,Joe Kraemer,25,1990,Chicago Cubs,NL,0,0,7.2,18,0,8,0,0,0,25.0,31,25,20,2,14,2,16,2,1,2,119,4.49,1.8,11.2,0.7,5.0,5.8,1.14,0.0,0.0,0.0,77,85,0.475,18.0,NL East
8918,Joe Magrane,25,1990,St. Louis Cardinals,NL,10,17,3.59,31,31,0,3,2,0,203.1,204,86,81,10,59,7,100,8,1,11,855,3.45,1.293,9.0,0.4,2.6,4.4,1.69,0.0,0.0,0.0,70,92,0.432,25.0,NL East
8792,Joe Magrane,27,1992,St. Louis Cardinals,NL,1,2,4.02,5,5,0,0,0,0,31.1,34,15,14,2,15,0,20,2,0,4,143,3.96,1.564,9.8,0.6,4.3,5.7,1.33,0.0,0.0,0.0,83,79,0.512,13.0,NL East
5302,Joe Mantiply,29,2020,Arizona Diamondbacks,NL,0,0,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,6.62,3.0,11.6,0.0,15.4,7.7,0.5,0.0,0.0,0.0,25,35,0.417,18.0,NL West
10321,Joe Mantiply,31,2022,Arizona Diamondbacks,NL,2,5,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,2.83,1.083,8.9,0.9,0.9,9.2,10.17,0.0,0.0,0.0,74,88,0.457,37.0,NL West
7699,Joe Mantiply,30,2021,Arizona Diamondbacks,NL,0,3,3.4,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,2.94,1.563,10.2,0.2,3.9,8.6,2.24,0.0,0.0,0.0,52,110,0.321,55.0,NL West
9407,Joe Martinez,27,2010,Pittsburgh Pirates,NL,0,1,4.12,9,1,0,0,0,0,19.2,26,11,9,1,9,2,9,2,1,1,94,4.5,1.78,11.9,0.5,4.1,4.1,1.0,0.0,0.0,0.0,57,105,0.352,34.0,NL Central
5032,Joe Martinez,26,2009,San Francisco Giants,NL,3,2,7.5,9,5,1,0,0,0,30.0,46,27,25,4,12,2,19,1,0,0,148,4.86,1.933,13.8,1.2,3.6,5.7,1.58,0.0,0.0,0.0,88,74,0.543,7.0,NL West
9203,Joe Martinez,29,2012,Arizona Diamondbacks,NL,0,0,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,1.09,2.0,18.0,0.0,0.0,9.0,,0.0,0.0,0.0,81,81,0.5,13.0,NL West
2101,Joe Mather,27,2010,St. Louis Cardinals,NL,0,1,9.0,1,0,1,0,0,0,2.0,2,2,2,0,3,2,0,1,0,0,12,9.08,2.5,9.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,86,76,0.531,5.0,NL Central
4468,Joe Mather,29,2012,Chicago Cubs,NL,0,0,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,3.09,3.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,61,101,0.377,36.0,NL Central
1491,Joe Mays,30,2006,Cincinnati Reds,NL,0,5,8.7,13,10,0,0,0,0,50.2,78,56,49,11,26,2,25,0,0,6,250,6.52,2.053,13.9,2.0,4.6,4.4,0.96,0.0,0.0,0.0,80,82,0.494,3.5,NL Central
2266,Joe Musgrove,28,2021,San Diego Padres,NL,11,9,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,3.7,1.081,7.0,1.1,2.7,10.1,3.76,0.0,0.0,0.0,79,83,0.488,28.0,NL West
7807,Joe Musgrove,27,2020,Pittsburgh Pirates,NL,1,5,3.86,8,8,0,0,0,0,39.2,33,17,17,5,16,0,55,2,0,1,166,3.42,1.235,7.5,1.1,3.6,12.5,3.44,0.0,0.0,0.0,19,41,0.317,15.0,NL Central
5077,Joe Musgrove,26,2019,Pittsburgh Pirates,NL,11,12,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,3.82,1.215,8.9,1.1,2.1,8.3,4.03,0.0,0.0,0.0,69,93,0.426,22.0,NL Central
3866,Joe Musgrove,29,2022,San Diego Padres,NL,10,7,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,3.59,1.083,7.7,1.1,2.1,9.1,4.38,0.0,0.0,0.0,89,73,0.549,22.0,NL West
5054,Joe Musgrove,25,2018,Pittsburgh Pirates,NL,6,9,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,3.58,1.179,8.8,0.9,1.8,7.8,4.35,0.0,0.0,0.0,82,79,0.509,13.0,NL Central
10118,Joe Nathan,28,2003,San Francisco Giants,NL,12,4,2.96,78,0,9,0,0,0,79.0,51,26,26,7,33,3,83,3,1,4,316,3.45,1.063,5.8,0.8,3.8,9.5,2.52,0.0,0.0,0.0,100,61,0.621,0.0,NL West
4289,Joe Nathan,24,1999,San Francisco Giants,NL,7,4,4.18,19,14,2,0,0,1,90.1,84,45,42,17,46,0,54,1,0,2,395,5.95,1.439,8.4,1.7,4.6,5.4,1.17,0.0,0.0,0.0,86,76,0.531,14.0,NL West
1361,Joe Nathan,27,2002,San Francisco Giants,NL,0,0,0.0,4,0,3,0,0,0,3.2,1,0,0,0,0,0,2,0,0,0,12,1.87,0.273,2.5,0.0,0.0,4.9,,0.0,0.0,0.0,95,66,0.59,2.5,NL West
4350,Joe Nathan,41,2016,San Francisco Giants,NL,2,0,0.0,10,0,1,0,0,0,6.1,5,0,0,0,4,0,9,0,0,1,28,2.2,1.421,7.1,0.0,5.7,12.8,2.25,0.0,0.0,0.0,87,75,0.537,4.0,NL West
1329,Joe Nathan,25,2000,San Francisco Giants,NL,5,2,5.21,20,15,0,0,0,0,93.1,89,63,54,12,63,4,61,4,0,5,426,5.65,1.629,8.6,1.2,6.1,5.9,0.97,0.0,0.0,0.0,97,65,0.599,0.0,NL West
10555,Joe Nelson,26,2001,Atlanta Braves,NL,0,0,36.0,2,0,0,0,0,0,2.0,7,9,8,1,2,0,0,1,0,0,16,14.05,4.5,31.5,4.5,9.0,0.0,0.0,0.0,0.0,0.0,88,74,0.543,0.0,NL East
6088,Joe Nelson,33,2008,Florida Marlins,NL,3,1,2.0,59,0,20,0,0,1,54.0,42,16,12,5,22,4,60,2,0,3,230,3.45,1.185,7.0,0.8,3.7,10.0,2.73,0.0,0.0,0.0,84,77,0.522,7.5,NL East
9580,Joe Paterson,27,2013,Arizona Diamondbacks,NL,0,0,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,5.19,0.857,7.7,0.0,0.0,7.7,,0.0,0.0,0.0,81,81,0.5,11.0,NL West
9204,Joe Paterson,26,2012,Arizona Diamondbacks,NL,0,0,37.13,6,0,0,0,0,0,2.2,15,11,11,2,3,0,0,0,0,0,26,16.22,6.75,50.6,6.8,10.1,0.0,0.0,0.0,0.0,0.0,81,81,0.5,13.0,NL West
3714,Joe Paterson,28,2014,Arizona Diamondbacks,NL,0,0,33.75,3,0,1,0,0,0,1.1,4,5,5,0,1,0,0,1,0,0,10,7.63,3.75,27.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,64,98,0.395,30.0,NL West
1905,Joe Paterson,25,2011,Arizona Diamondbacks,NL,0,3,2.91,62,0,17,0,0,1,34.0,28,11,11,1,15,0,28,4,0,1,150,3.44,1.265,7.4,0.3,4.0,7.4,1.87,0.0,0.0,0.0,94,68,0.58,0.0,NL West
2800,Joe Roa,31,2003,San Diego Padres,NL,1,3,6.14,28,4,9,0,0,0,51.1,69,36,35,10,10,0,38,2,0,1,232,4.78,1.539,12.1,1.8,1.8,6.7,3.8,0.0,0.0,0.0,64,98,0.395,36.5,NL West
9623,Joe Roa,30,2002,Philadelphia Phillies,NL,4,4,4.04,14,11,1,0,0,0,71.1,78,33,32,11,13,2,35,1,1,0,298,4.57,1.276,9.8,1.4,1.6,4.4,2.69,0.0,0.0,0.0,80,81,0.497,21.5,NL East
10619,Joe Roa,25,1997,San Francisco Giants,NL,2,5,5.21,28,3,4,0,0,0,65.2,86,40,38,8,20,5,34,2,1,0,289,4.66,1.614,11.8,1.1,2.7,4.7,1.7,0.0,0.0,0.0,90,72,0.556,0.0,NL West
970,Joe Ross,26,2019,Washington Nationals,NL,4,4,5.48,27,9,3,0,0,0,64.0,74,41,39,7,33,1,57,4,0,2,295,4.59,1.672,10.4,1.0,4.6,8.0,1.73,0.0,0.0,0.0,93,69,0.574,4.0,NL East
4436,Joe Ross,28,2021,Washington Nationals,NL,5,9,4.17,20,19,0,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,4.36,1.222,8.2,1.4,2.8,9.1,3.21,0.0,0.0,0.0,65,97,0.401,23.5,NL East
305,Joe Ross,24,2017,Washington Nationals,NL,5,3,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,4.99,1.466,10.8,2.0,2.4,8.3,3.4,0.0,0.0,0.0,97,65,0.599,0.0,NL East
275,Joe Ross,23,2016,Washington Nationals,NL,7,5,3.43,19,19,0,0,0,0,105.0,108,43,40,9,29,3,93,6,0,2,447,3.49,1.305,9.3,0.8,2.5,8.0,3.21,0.0,0.0,0.0,95,67,0.586,0.0,NL East
7780,Joe Ross,25,2018,Washington Nationals,NL,0,2,5.06,3,3,0,0,0,0,16.0,17,10,9,3,4,0,7,2,0,0,68,5.85,1.313,9.6,1.7,2.3,3.9,1.75,0.0,0.0,0.0,82,80,0.506,8.0,NL East
259,Joe Ross,22,2015,Washington Nationals,NL,5,5,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,3.42,1.109,7.5,0.8,2.5,8.1,3.29,0.0,0.0,0.0,83,79,0.512,7.0,NL East
10367,Joe Rosselli,23,1995,San Francisco Giants,NL,2,1,8.7,9,5,0,0,0,0,30.0,39,29,29,5,20,2,7,0,1,0,140,6.8,1.967,11.7,1.5,6.0,2.1,0.35,0.0,0.0,0.0,67,77,0.465,11.0,NL West
1906,Joe Saunders,30,2011,Arizona Diamondbacks,NL,12,13,3.69,33,33,0,1,0,0,212.0,210,94,87,29,67,4,108,3,0,3,874,4.78,1.307,8.9,1.2,2.8,4.6,1.61,0.0,0.0,0.0,94,68,0.58,0.0,NL West
1880,Joe Saunders,29,2010,Arizona Diamondbacks,NL,9,17,4.47,33,33,0,3,1,0,203.1,232,120,101,25,64,1,114,5,0,6,880,4.57,1.456,10.3,1.1,2.8,5.0,1.78,0.0,0.0,0.0,65,97,0.401,27.0,NL West
7190,Joe Savery,26,2012,Philadelphia Phillies,NL,1,2,5.4,19,0,8,0,0,0,25.0,26,17,15,4,8,1,16,1,1,0,108,4.97,1.36,9.4,1.4,2.9,5.8,2.0,0.0,0.0,0.0,81,81,0.5,17.0,NL East
7168,Joe Savery,25,2011,Philadelphia Phillies,NL,0,0,0.0,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,1.53,0.375,3.4,0.0,0.0,6.8,,0.0,0.0,0.0,102,60,0.63,0.0,NL East
7216,Joe Savery,27,2013,Philadelphia Phillies,NL,2,0,3.15,18,0,8,0,0,0,20.0,15,11,7,1,11,0,14,0,0,0,86,3.95,1.3,6.8,0.5,5.0,6.3,1.27,0.0,0.0,0.0,73,89,0.451,23.0,NL East
8516,Joe Slusarski,33,2000,Houston Astros,NL,2,7,4.21,54,0,16,0,0,3,77.0,80,36,36,8,22,3,54,3,0,6,327,4.06,1.325,9.4,0.9,2.6,6.3,2.45,0.0,0.0,0.0,72,90,0.444,23.0,NL Central
8503,Joe Slusarski,32,1999,Houston Astros,NL,0,0,0.0,3,0,1,0,0,0,3.2,1,0,0,0,3,1,3,0,0,0,15,3.95,1.091,2.5,0.0,7.4,7.4,1.0,0.0,0.0,0.0,97,65,0.599,0.0,NL Central
8537,Joe Slusarski,34,2001,Houston Astros,NL,0,1,9.0,12,0,5,0,0,0,16.0,25,16,16,4,4,0,11,0,0,0,76,5.67,1.813,14.1,2.3,2.3,6.2,2.75,0.0,0.0,0.0,93,69,0.574,0.0,NL Central
7654,Joe Smith,32,2016,Chicago Cubs,NL,2,5,3.46,54,0,19,0,0,6,52.0,47,20,20,8,18,3,40,6,1,0,217,4.99,1.25,8.1,1.4,3.1,6.9,2.22,0.0,0.0,0.0,103,58,0.64,0.0,NL Central
1808,Joe Smith,23,2007,New York Mets,NL,3,2,3.45,54,0,14,0,0,0,44.1,48,18,17,3,21,4,45,7,0,2,205,3.98,1.556,9.7,0.6,4.3,9.1,2.14,0.0,0.0,0.0,88,74,0.543,1.0,NL East
1831,Joe Smith,24,2008,New York Mets,NL,6,3,3.55,82,0,12,0,0,0,63.1,51,28,25,4,31,4,52,4,0,1,271,3.97,1.295,7.2,0.6,4.4,7.4,1.68,0.0,0.0,0.0,89,73,0.549,3.0,NL East
48,Joe Strong,38,2001,Florida Marlins,NL,0,0,1.35,5,0,2,0,0,0,6.2,3,1,1,1,3,0,4,0,0,0,25,5.15,0.9,4.1,1.4,4.1,5.4,1.33,0.0,0.0,0.0,76,86,0.469,12.0,NL East
29,Joe Strong,37,2000,Florida Marlins,NL,1,1,7.32,18,0,5,0,0,1,19.2,26,16,16,3,12,1,18,2,0,2,95,5.42,1.932,11.9,1.4,5.5,8.2,1.5,0.0,0.0,0.0,79,82,0.491,15.5,NL East
5904,Joe Thatcher,30,2012,San Diego Padres,NL,1,4,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,3.06,1.389,8.5,0.6,4.0,11.1,2.79,0.0,0.0,0.0,76,86,0.469,18.0,NL West
1602,Joe Thatcher,29,2011,San Diego Padres,NL,0,0,4.5,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,4.63,1.5,7.2,0.9,6.3,8.1,1.29,0.0,0.0,0.0,71,91,0.438,23.0,NL West
9952,Joe Thatcher,26,2008,San Diego Padres,NL,0,4,8.42,25,0,7,0,0,0,25.2,42,25,24,4,13,2,17,0,0,0,128,5.35,2.143,14.7,1.4,4.6,6.0,1.31,0.0,0.0,0.0,63,99,0.389,21.0,NL West
2297,Joe Thatcher,27,2009,San Diego Padres,NL,1,0,2.8,52,0,7,0,0,0,45.0,37,14,14,2,18,7,55,4,1,2,188,2.7,1.222,7.4,0.4,3.6,11.0,3.06,0.0,0.0,0.0,75,87,0.463,20.0,NL West
2323,Joe Thatcher,25,2007,San Diego Padres,NL,2,2,1.29,22,0,5,0,0,0,21.0,13,6,3,1,6,2,16,1,0,0,85,3.34,0.905,5.6,0.4,2.6,6.9,2.67,0.0,0.0,0.0,89,74,0.546,1.5,NL West
9581,Joe Thatcher,31,2013,Arizona Diamondbacks,NL,3,2,3.2,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,3.38,1.271,9.2,0.9,2.3,8.2,3.6,0.0,0.0,0.0,81,81,0.5,11.0,NL West
3311,Joe Thatcher,28,2010,San Diego Padres,NL,1,0,1.29,65,0,12,0,0,0,35.0,23,5,5,1,7,2,45,1,0,0,137,1.56,0.857,5.9,0.3,1.8,11.6,6.43,0.0,0.0,0.0,90,72,0.556,2.0,NL West
1417,Joe Valentine,23,2003,Cincinnati Reds,NL,0,0,18.0,2,0,1,0,0,0,2.0,5,4,4,1,1,0,1,0,0,0,12,10.03,3.0,22.5,4.5,4.5,4.5,1.0,0.0,0.0,0.0,69,93,0.426,19.0,NL Central
1442,Joe Valentine,24,2004,Cincinnati Reds,NL,2,3,5.22,24,1,13,0,0,4,29.1,23,18,17,4,25,1,29,2,0,2,136,5.61,1.636,7.1,1.2,7.7,8.9,1.16,0.0,0.0,0.0,76,86,0.469,29.0,NL Central
1464,Joe Valentine,25,2005,Cincinnati Reds,NL,0,1,8.16,16,0,5,0,0,0,14.1,18,15,13,4,11,0,9,2,0,1,76,8.11,2.023,11.3,2.5,6.9,5.7,0.82,0.0,0.0,0.0,73,89,0.451,27.0,NL Central
7024,Joe Vitko,22,1992,New York Mets,NL,0,1,13.5,3,1,1,0,0,0,4.2,12,11,7,1,1,0,6,0,0,1,29,3.64,2.786,23.1,1.9,1.9,11.6,6.0,0.0,0.0,0.0,72,90,0.444,24.0,NL East
5145,Joe Wieland,24,2014,San Diego Padres,NL,1,0,7.15,4,2,0,0,0,0,11.1,16,9,9,3,5,0,8,0,1,0,54,6.48,1.853,12.7,2.4,4.0,6.4,1.6,0.0,0.0,0.0,77,85,0.475,17.0,NL West
2959,Joe Wieland,25,2015,Los Angeles Dodgers,NL,0,1,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,6.94,1.731,10.4,2.1,5.2,4.2,0.8,0.0,0.0,0.0,92,70,0.568,0.0,NL West
5905,Joe Wieland,22,2012,San Diego Padres,NL,0,4,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,4.79,1.265,8.5,1.6,2.9,7.8,2.67,0.0,0.0,0.0,76,86,0.469,18.0,NL West
10260,Joe Winkelsas,25,1999,Atlanta Braves,NL,0,0,54.0,1,0,0,0,0,0,0.1,4,2,2,0,1,1,0,0,0,0,6,12.13,15.0,108.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,103,59,0.636,0.0,NL East
5489,Joe Winkelsas,32,2006,Milwaukee Brewers,NL,0,1,7.71,7,0,1,0,0,0,7.0,9,7,6,1,6,0,4,0,0,0,35,6.43,2.143,11.6,1.3,7.7,5.1,0.67,0.0,0.0,0.0,75,87,0.463,8.5,NL Central
2419,Joel Adamson,26,1998,Arizona Diamondbacks,NL,0,3,8.22,5,5,0,0,0,0,23.0,25,21,21,5,11,0,14,3,0,0,104,6.57,1.565,9.8,2.0,4.3,5.5,1.27,0.0,0.0,0.0,65,97,0.401,33.0,NL West
3897,Joel Adamson,24,1996,Florida Marlins,NL,0,0,7.36,9,0,1,0,0,0,11.0,18,9,9,1,7,0,7,1,0,0,56,5.26,2.273,14.7,0.8,5.7,5.7,1.0,0.0,0.0,0.0,80,82,0.494,16.0,NL East
5686,Joel Bennett,29,1999,Philadelphia Phillies,NL,2,1,9.0,5,3,0,0,0,0,17.0,26,17,17,10,7,0,13,0,0,0,83,10.49,1.941,13.8,5.3,3.7,6.9,1.86,0.0,0.0,0.0,77,85,0.475,26.0,NL East
1021,Joel De La Cruz,27,2016,Atlanta Braves,NL,0,7,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,5.19,1.388,9.3,1.4,3.2,5.3,1.68,0.0,0.0,0.0,68,93,0.422,26.5,NL East
166,Joel Hanrahan,30,2012,Pittsburgh Pirates,NL,5,2,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,4.45,1.274,6.0,1.2,5.4,10.1,1.86,0.0,0.0,0.0,79,83,0.488,18.0,NL Central
7585,Joel Hanrahan,25,2007,Washington Nationals,NL,5,3,6.0,12,11,0,0,0,0,51.0,59,35,34,9,38,0,43,0,0,3,247,6.08,1.902,10.4,1.6,6.7,7.6,1.13,0.0,0.0,0.0,73,89,0.451,16.0,NL East
10202,Joel Hanrahan,26,2008,Washington Nationals,NL,6,3,3.95,69,0,34,0,0,9,84.1,73,40,37,9,42,7,93,1,0,6,364,3.84,1.364,7.8,1.0,4.5,9.9,2.21,0.0,0.0,0.0,59,102,0.366,32.5,NL East
2462,Joel Hanrahan,29,2011,Pittsburgh Pirates,NL,1,4,1.83,70,0,59,0,0,40,68.2,56,17,14,1,16,2,61,1,0,6,274,2.18,1.049,7.3,0.1,2.1,8.0,3.81,0.0,0.0,0.0,72,90,0.444,24.0,NL Central
