,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
517,499,Jimmy Nelson,24,MIL,NL,0,0,,0.90,4,1,0,0,0,0,10.0,2,1,1,0,5,0,8,0,0,1,37,445,2.95,0.700,1.8,0.0,4.5,7.2,1.60,2013
518,500,Pat Neshek,32,OAK,AL,2,1,.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93,2013
519,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
520,501,Juan Nicasio,26,COL,NL,9,9,.500,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1.0,3.7,6.8,1.86,2013
521,502,Jon Niese*,26,NYM,NL,8,8,.500,3.71,24,24,0,1,1,0,143.0,158,68,59,10,48,1,105,4,0,5,621,96,3.58,1.441,9.9,0.6,3.0,6.6,2.19,2013
522,503,Hector Noesi,26,SEA,AL,0,1,.000,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1.0,4.0,6.9,1.75,2013
523,504,Ricky Nolasco,30,TOT,NL,13,11,.542,3.70,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59,2013
524,505,Ricky Nolasco,30,MIA,NL,5,8,.385,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100,3.49,1.220,9.0,0.9,2.0,7.2,3.60,2013
525,506,Ricky Nolasco,30,LAD,NL,8,3,.727,3.52,16,15,0,0,0,0,87.0,83,40,34,6,21,0,75,6,0,1,366,101,3.15,1.195,8.6,0.6,2.2,7.8,3.57,2013
526,507,Sean Nolin*,23,TOR,AL,0,1,.000,40.50,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13,15.05,6.000,47.3,6.8,6.8,0.0,0.00,2013
527,508,Bud Norris,28,TOT,AL,10,12,.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10.0,0.9,3.4,7.5,2.19,2013
528,509,Bud Norris,28,HOU,AL,6,9,.400,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09,2013
529,510,Bud Norris,28,BAL,AL,4,3,.571,4.80,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38,2013
530,511,Ivan Nova,26,NYY,AL,9,6,.600,3.10,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64,2013
531,512,Vidal Nuno III*,25,NYY,AL,1,2,.333,2.25,5,3,2,0,0,0,20.0,16,5,5,2,6,0,9,1,0,0,82,181,4.50,1.100,7.2,0.9,2.7,4.1,1.50,2013
532,513,Darren O'Day,30,BAL,AL,5,3,.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1.000,6.8,1.0,2.2,8.6,3.93,2013
533,514,Eric O'Flaherty*,28,ATL,NL,3,0,1.000,2.50,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153,4.10,0.944,6.0,1.0,2.5,5.5,2.20,2013
534,515,Sean O'Sullivan,25,SDP,NL,0,2,.000,3.96,7,3,2,0,0,0,25.0,31,12,11,0,14,1,12,1,0,0,118,87,3.89,1.800,11.2,0.0,5.0,4.3,0.86,2013
535,516,Brett Oberholtzer*,23,HOU,AL,4,5,.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46,2013
536,517,Jake Odorizzi,23,TBR,AL,0,1,.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75,2013
537,518,Alexi Ogando,29,TEX,AL,7,4,.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76,2013
538,519,Ross Ohlendorf,30,WSN,NL,4,1,.800,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.160,8.4,1.2,2.1,6.7,3.21,2013
539,520,Hideki Okajima*,37,OAK,AL,0,0,,2.25,5,0,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189,7.30,2.250,15.8,2.3,4.5,2.3,0.50,2013
540,521,Darren Oliver*,42,TOR,AL,3,4,.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67,2013
541,522,Edgar Olmos*,23,MIA,NL,0,1,.000,7.20,5,0,2,0,0,0,5.0,7,9,4,2,3,1,2,0,0,0,24,58,9.25,2.000,12.6,3.6,5.4,3.6,0.67,2013
542,523,Brian Omogrosso,29,CHW,AL,0,2,.000,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5.0,8.8,1.78,2013
543,524,Logan Ondrusek,28,CIN,NL,3,1,.750,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31,2013
544,525,Jose Ortega,24,DET,AL,0,2,.000,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67,2013
545,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
546,526,Joe Ortiz*,22,TEX,AL,2,2,.500,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1.0,2.0,5.4,2.70,2013
547,527,Ramon Ortiz,40,TOR,AL,1,2,.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73,2013
548,528,Roy Oswalt,35,COL,NL,0,6,.000,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52,3.08,1.794,13.6,0.8,2.5,9.5,3.78,2013
549,529,Dan Otero,28,OAK,AL,2,0,1.000,1.38,33,0,8,0,0,0,39.0,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0.0,1.4,6.2,4.50,2013
550,530,Adam Ottavino,27,COL,NL,1,3,.250,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9.0,2.52,2013
551,531,Josh Outman*,28,COL,NL,3,0,1.000,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.30,2013
552,532,Jonathan Papelbon,32,PHI,NL,5,1,.833,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129,3.05,1.135,8.6,0.9,1.6,8.3,5.18,2013
553,533,Blake Parker,28,CHC,NL,1,2,.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.90,1.165,7.6,0.8,2.9,10.7,3.67,2013
554,534,Jarrod Parker,24,OAK,AL,12,8,.600,3.97,32,32,0,1,0,0,197.0,178,92,87,25,63,2,134,7,0,7,818,98,4.40,1.223,8.1,1.1,2.9,6.1,2.13,2013
555,535,Bobby Parnell,28,NYM,NL,5,5,.500,2.16,49,0,41,0,0,22,50.0,38,17,12,1,12,3,44,1,0,1,198,166,2.33,1.000,6.8,0.2,2.2,7.9,3.67,2013
556,536,Manny Parra*,30,CIN,NL,2,3,.400,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1.0,2.9,11.0,3.73,2013
557,537,Curtis Partch,26,CIN,NL,0,1,.000,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,8.83,1.457,6.6,3.1,6.6,6.2,0.94,2013
558,538,Joe Paterson*,27,ARI,NL,0,0,,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,117,5.19,0.857,7.7,0.0,0.0,7.7,,2013
559,539,Troy Patton*,27,BAL,AL,2,0,1.000,3.70,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63,2013
560,540,James Paxton*,24,SEA,AL,3,0,1.000,1.50,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3.00,2013
561,541,Brad Peacock,25,HOU,AL,5,6,.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.380,8.4,1.6,4.0,8.3,2.08,2013
562,542,Jake Peavy,32,TOT,AL,12,5,.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36,2013
563,543,Jake Peavy,32,CHW,AL,8,4,.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99,4.10,1.138,8.3,1.6,1.9,8.6,4.47,2013
564,544,Jake Peavy,32,BOS,AL,4,1,.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.160,7.8,0.8,2.6,6.3,2.37,2013
565,545,Mike Pelfrey,29,MIN,AL,5,13,.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6.0,1.91,2013
566,546,Joel Peralta,37,TBR,AL,3,8,.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18,2013
567,547,Wily Peralta,24,MIL,NL,11,15,.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88,4.30,1.418,9.2,0.9,3.6,6.3,1.77,2013
568,548,Chris Perez,27,CLE,AL,5,3,.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9.0,2.57,2013
569,549,Juan Perez*,34,TOR,AL,1,2,.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.200,6.5,0.9,4.3,9.4,2.20,2013
570,550,Luis Perez*,28,TOR,AL,0,1,.000,5.40,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.200,7.2,0.0,3.6,10.8,3.00,2013
571,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
572,551,Martin Perez*,22,TEX,AL,10,6,.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27,2013
573,552,Oliver Perez*,31,SEA,AL,3,3,.500,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1.0,4.4,12.6,2.85,2013
574,553,Glen Perkins*,30,MIN,AL,2,0,1.000,2.30,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13,2013
575,554,Vinnie Pestano,28,CLE,AL,1,2,.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76,2013
576,555,Yusmeiro Petit,28,SFG,NL,4,1,.800,3.56,8,7,0,1,1,0,48.0,46,19,19,4,11,1,47,0,0,0,196,97,2.86,1.188,8.6,0.8,2.1,8.8,4.27,2013
577,556,Jake Petricka,25,CHW,AL,1,1,.500,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0.0,4.7,4.7,1.00,2013
578,557,Jonathan Pettibone,22,PHI,NL,5,4,.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,4.18,1.465,9.8,0.8,3.4,5.9,1.74,2013
579,558,Andy Pettitte*,41,NYY,AL,11,11,.500,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.70,1.327,9.6,0.8,2.3,6.2,2.67,2013
580,559,David Phelps,26,NYY,AL,6,5,.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26,2013
581,560,Zach Phillips*,26,MIA,NL,0,1,.000,5.40,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.600,16.2,0.0,16.2,5.4,0.33,2013
582,561,Stolmy Pimentel,23,PIT,NL,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0.0,1.9,8.7,4.50,2013
583,562,Drew Pomeranz*,24,COL,NL,0,4,.000,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73,6.46,2.031,10.4,1.7,7.9,7.9,1.00,2013
584,563,Rick Porcello,24,DET,AL,13,8,.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38,2013
585,564,Ryan Pressly,24,MIN,AL,3,3,.500,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81,2013
586,565,David Price*,27,TBR,AL,10,8,.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,2013
587,566,Stephen Pryor,23,SEA,AL,0,0,,0.00,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0.0,1.2,8.6,7.00,2013
588,567,David Purcey*,31,CHW,AL,1,1,.500,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6.0,8.2,1.35,2013
589,568,Luke Putkonen,27,DET,AL,1,3,.250,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11,2013
590,569,Zach Putnam,25,CHC,NL,0,0,,18.90,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23,4.55,2.700,24.3,2.7,0.0,10.8,,2013
591,570,J.J. Putz,36,ARI,NL,3,1,.750,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165,3.83,1.252,6.8,1.0,4.5,10.0,2.24,2013
592,571,Chad Qualls,34,MIA,NL,5,2,.714,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58,2013
593,572,Jose Quintana*,24,CHW,AL,9,7,.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93,2013
594,573,Ryan Raburn,32,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.05,0.000,0.0,0.0,0.0,9.0,,2013
595,574,Brooks Raley*,25,CHC,NL,0,0,,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9.0,1.75,2013
596,575,Erasmo Ramirez,23,SEA,AL,5,3,.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19,2013
597,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
598,576,JC Ramirez,24,PHI,NL,0,1,.000,7.50,18,0,2,0,0,0,24.0,30,22,20,6,15,1,16,0,0,0,116,51,6.84,1.875,11.3,2.3,5.6,6.0,1.07,2013
599,577,Ramon Ramirez,31,SFG,NL,0,0,,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0.0,0.00,2013
600,578,AJ Ramos,26,MIA,NL,3,4,.429,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2.00,2013
601,579,Cesar Ramos*,29,TBR,AL,2,2,.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41,2013
602,580,Clay Rapada*,32,CLE,AL,0,0,,0.00,4,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,9,,6.05,1.500,4.5,0.0,9.0,0.0,0.00,2013
603,581,Cory Rasmus,25,TOT,MLB,1,1,.500,5.40,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,6.60,1.708,10.0,2.5,5.4,8.3,1.54,2013
604,582,Cory Rasmus,25,ATL,NL,0,0,,8.10,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49,10.40,1.650,10.8,5.4,4.1,8.1,2.00,2013
605,583,Cory Rasmus,25,LAA,AL,1,1,.500,4.20,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,92,4.91,1.733,9.6,1.2,6.0,8.4,1.40,2013
606,584,Jon Rauch,34,MIA,NL,1,2,.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.800,12.4,0.5,3.8,8.1,2.14,2013
607,585,Anthony Recker,29,NYM,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,28,19.05,2.000,9.0,9.0,9.0,0.0,0.00,2013
608,586,Todd Redmond,28,TOR,AL,4,3,.571,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96,4.40,1.208,8.2,1.5,2.7,8.9,3.30,2013
609,587,Addison Reed,24,CHW,AL,5,4,.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13,2013
610,588,Evan Reed,27,DET,AL,0,1,.000,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13,2013
611,589,Ryan Reid,28,PIT,NL,0,0,,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226,4.32,1.091,7.4,0.8,2.5,5.7,2.33,2013
612,590,Chris Resop,30,OAK,AL,1,1,.500,6.00,18,0,5,0,0,0,18.0,22,13,12,3,10,1,13,2,0,2,87,66,5.77,1.778,11.0,1.5,5.0,6.5,1.30,2013
613,591,Greg Reynolds,27,CIN,NL,1,3,.250,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.40,1.500,11.7,1.5,1.8,4.0,2.17,2013
614,592,Matt Reynolds*,28,ARI,NL,0,2,.000,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,198,2.97,1.098,8.2,0.7,1.6,7.6,4.60,2013
615,593,Scott Rice*,31,NYM,NL,4,5,.444,3.71,73,0,7,0,0,0,51.0,42,22,21,1,27,4,41,2,1,3,213,97,3.40,1.353,7.4,0.2,4.8,7.2,1.52,2013
616,594,Clayton Richard*,29,SDP,NL,2,5,.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49,6.54,1.633,11.1,2.2,3.6,4.1,1.14,2013
617,595,Garrett Richards,25,LAA,AL,7,8,.467,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,91,3.66,1.345,9.4,0.7,2.7,6.3,2.30,2013
618,596,Andre Rienzo,24,CHW,AL,2,3,.400,4.82,10,10,0,0,0,0,56.0,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36,2013
619,597,Mariano Rivera,43,NYY,AL,6,2,.750,2.11,64,0,60,0,0,44,64.0,58,16,15,6,9,3,54,1,0,0,256,190,3.05,1.047,8.2,0.8,1.3,7.6,6.00,2013
620,598,Tanner Roark,26,WSN,NL,7,1,.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,2.41,0.913,6.4,0.2,1.8,6.7,3.64,2013
621,599,David Robertson,28,NYY,AL,5,1,.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.040,6.9,0.7,2.4,10.4,4.28,2013
622,600,Tyler Robertson*,25,MIN,AL,0,0,,9.00,2,0,1,0,0,0,1.0,1,1,1,1,0,0,2,0,0,0,4,62,12.05,1.000,9.0,9.0,0.0,18.0,,2013
623,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2013
624,601,Mauricio Robles*,24,PHI,NL,0,0,,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211,2.41,2.143,13.5,0.0,5.8,11.6,2.00,2013
625,602,Fernando Rodney,36,TBR,AL,5,4,.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28,2013
626,603,Francisco Rodriguez,31,TOT,MLB,3,2,.600,2.70,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149,3.65,1.200,8.1,1.4,2.7,10.4,3.86,2013
627,604,Francisco Rodriguez,31,MIL,NL,1,1,.500,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,357,3.09,1.054,6.2,0.7,3.3,9.5,2.89,2013
628,605,Francisco Rodriguez,31,BAL,AL,2,1,.667,4.50,23,0,5,0,0,0,22.0,25,11,11,5,5,1,28,1,0,2,96,92,4.28,1.364,10.2,2.0,2.0,11.5,5.60,2013
629,606,Henry Rodriguez,26,TOT,NL,0,1,.000,4.09,22,0,10,0,0,0,22.0,20,12,10,2,20,1,12,2,1,2,109,96,6.14,1.818,8.2,0.8,8.2,4.9,0.60,2013
630,607,Henry Rodriguez,26,WSN,NL,0,1,.000,4.00,17,0,8,0,0,0,18.0,14,8,8,1,16,0,11,1,1,2,86,97,5.38,1.667,7.0,0.5,8.0,5.5,0.69,2013
631,608,Henry Rodriguez,26,CHC,NL,0,0,,4.50,5,0,2,0,0,0,4.0,6,4,2,1,4,1,1,1,0,0,23,94,9.55,2.500,13.5,2.3,9.0,2.3,0.25,2013
632,609,Paco Rodriguez*,22,LAD,NL,3,4,.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154,3.08,0.902,5.0,0.8,3.1,10.4,3.32,2013
633,610,Wandy Rodriguez*,34,PIT,NL,6,4,.600,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83,2013
634,611,Chaz Roe,26,ARI,NL,1,0,1.000,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,4.39,1.388,7.3,1.2,5.2,9.7,1.85,2013
635,612,Josh Roenicke,30,MIN,AL,3,1,.750,4.35,63,0,12,0,0,1,62.0,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25,2013
636,613,Esmil Rogers,27,TOR,AL,5,9,.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18,2013
637,614,Enny Romero*,22,TBR,AL,0,0,,0.00,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0.0,7.7,0.0,0.00,2013
638,615,Ricky Romero*,28,TOR,AL,0,2,.000,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39,8.91,2.591,13.5,2.5,9.8,6.1,0.63,2013
639,616,Sergio Romo,30,SFG,NL,5,8,.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137,2.85,1.077,7.9,0.7,1.8,8.7,4.83,2013
640,617,Bruce Rondon,22,DET,AL,1,2,.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.360,8.8,0.6,3.5,9.4,2.73,2013
641,618,Hector Rondon,25,CHC,NL,2,1,.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.40,1.409,8.6,1.0,4.1,7.2,1.76,2013
642,619,Sandy Rosario,27,SFG,NL,3,2,.600,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115,3.65,1.392,8.2,0.2,4.3,5.2,1.20,2013
643,620,B.J. Rosenberg,27,PHI,NL,2,0,1.000,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83,2.49,1.475,9.2,0.0,4.1,8.7,2.11,2013
644,621,Trevor Rosenthal,23,STL,NL,2,4,.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.40,2013
645,622,Robbie Ross*,24,TEX,AL,4,2,.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136,3.18,1.316,9.1,0.6,2.7,8.4,3.05,2013
646,623,Tyson Ross,26,SDP,NL,3,8,.273,3.17,35,16,8,0,0,0,125.0,100,51,44,8,44,4,119,7,0,7,504,108,3.20,1.152,7.2,0.6,3.2,8.6,2.70,2013
647,624,Zac Rosscup*,25,CHC,NL,0,0,,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,6.05,1.500,4.1,1.4,9.5,9.5,1.00,2013
648,625,Michael Roth*,23,LAA,AL,1,1,.500,7.20,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53,2.40,1.500,10.8,0.0,2.7,7.7,2.83,2013
